Pericope ^ Verse ID
The Rest of the Kings of Judah ^ 11500
The Rest of the Kings of Judah ^ 11501
The Rest of the Kings of Judah ^ 11502
The Rest of the Kings of Judah ^ 11503
The Rest of the Kings of Judah ^ 11504
The Rest of the Kings of Judah ^ 11505
The Rest of the Kings of Judah ^ 11506
The Rest of the Kings of Judah ^ 11507
The Rest of the Kings of Judah ^ 11508
The Rest of the Kings of Judah ^ 11509
The Rest of the Kings of Judah ^ 11510
The Rest of the Kings of Judah ^ 11511
The Rest of the Kings of Judah ^ 11512
The Rest of the Kings of Judah ^ 11513
The Rest of the Kings of Judah ^ 11514
The Rest of the Kings of Judah ^ 11515
The Rest of the Kings of Judah ^ 11516
The Rest of the Kings of Judah ^ 11517
The Rest of the Kings of Judah ^ 11518
The Rest of the Kings of Judah ^ 11519
The Rest of the Kings of Judah ^ 11520
The Rest of the Kings of Judah ^ 11521
The Rest of the Kings of Judah ^ 11522
The Rest of the Kings of Judah ^ 11523
The Rest of the Kings of Judah ^ 11524
The Rest of the Kings of Judah ^ 11525
The Rest of the Kings of Judah ^ 11526
The Rest of the Kings of Judah ^ 11527
The Rest of the Kings of Judah ^ 11528
The Rest of the Kings of Judah ^ 11529
The Rest of the Kings of Judah ^ 11530
The Rest of the Kings of Judah ^ 11531
The Rest of the Kings of Judah ^ 11532
The Rest of the Kings of Judah ^ 11533
The Rest of the Kings of Judah ^ 11534
The Rest of the Kings of Judah ^ 11535
The Rest of the Kings of Judah ^ 11536
The Rest of the Kings of Judah ^ 11537
The Rest of the Kings of Judah ^ 11538
The Rest of the Kings of Judah ^ 11539
The Rest of the Kings of Judah ^ 11540
The Rest of the Kings of Judah ^ 11541
The Rest of the Kings of Judah ^ 11542
The Rest of the Kings of Judah ^ 11543
The Rest of the Kings of Judah ^ 11544
The Rest of the Kings of Judah ^ 11545
The Rest of the Kings of Judah ^ 11546
The Rest of the Kings of Judah ^ 11547
The Rest of the Kings of Judah ^ 11548
The Rest of the Kings of Judah ^ 11549
The Rest of the Kings of Judah ^ 11550
The Rest of the Kings of Judah ^ 11551
The Rest of the Kings of Judah ^ 11552
The Rest of the Kings of Judah ^ 11553
The Rest of the Kings of Judah ^ 11554
The Rest of the Kings of Judah ^ 11555
The Rest of the Kings of Judah ^ 11556
The Rest of the Kings of Judah ^ 11557
The Rest of the Kings of Judah ^ 11558
The Rest of the Kings of Judah ^ 11559
The Rest of the Kings of Judah ^ 11560
The Rest of the Kings of Judah ^ 11561
The Rest of the Kings of Judah ^ 11562
The Rest of the Kings of Judah ^ 11563
The Rest of the Kings of Judah ^ 11564
The Rest of the Kings of Judah ^ 11565
The Rest of the Kings of Judah ^ 11566
The Rest of the Kings of Judah ^ 11567
The Rest of the Kings of Judah ^ 11568
The Rest of the Kings of Judah ^ 11569
The Rest of the Kings of Judah ^ 11570
The Rest of the Kings of Judah ^ 11571
The Rest of the Kings of Judah ^ 11572
The Rest of the Kings of Judah ^ 11573
The Rest of the Kings of Judah ^ 11574
The Rest of the Kings of Judah ^ 11575
The Rest of the Kings of Judah ^ 11576
The Rest of the Kings of Judah ^ 11577
The Rest of the Kings of Judah ^ 11578
The Rest of the Kings of Judah ^ 11579
The Rest of the Kings of Judah ^ 11580
The Rest of the Kings of Judah ^ 11581
The Rest of the Kings of Judah ^ 11582
The Rest of the Kings of Judah ^ 11583
The Rest of the Kings of Judah ^ 11584
The Rest of the Kings of Judah ^ 11585
The Rest of the Kings of Judah ^ 11586
The Rest of the Kings of Judah ^ 11587
The Rest of the Kings of Judah ^ 11588
The Rest of the Kings of Judah ^ 11589
The Rest of the Kings of Judah ^ 11590
The Rest of the Kings of Judah ^ 11591
The Rest of the Kings of Judah ^ 11592
The Rest of the Kings of Judah ^ 11593
The Rest of the Kings of Judah ^ 11594
The Rest of the Kings of Judah ^ 11595
The Rest of the Kings of Judah ^ 11596
The Rest of the Kings of Judah ^ 11597
The Rest of the Kings of Judah ^ 11598
The Rest of the Kings of Judah ^ 11599
The Rest of the Kings of Judah ^ 11600
The Rest of the Kings of Judah ^ 11601
The Rest of the Kings of Judah ^ 11602
The Rest of the Kings of Judah ^ 11603
The Rest of the Kings of Judah ^ 11604
The Rest of the Kings of Judah ^ 11605
The Rest of the Kings of Judah ^ 11606
The Rest of the Kings of Judah ^ 11607
The Rest of the Kings of Judah ^ 11608
The Rest of the Kings of Judah ^ 11609
The Rest of the Kings of Judah ^ 11610
The Rest of the Kings of Judah ^ 11611
The Rest of the Kings of Judah ^ 11612
The Rest of the Kings of Judah ^ 11613
The Rest of the Kings of Judah ^ 11614
The Rest of the Kings of Judah ^ 11615
The Rest of the Kings of Judah ^ 11616
The Rest of the Kings of Judah ^ 11617
The Rest of the Kings of Judah ^ 11618
The Rest of the Kings of Judah ^ 11619
The Rest of the Kings of Judah ^ 11620
The Rest of the Kings of Judah ^ 11621
The Rest of the Kings of Judah ^ 11622
The Rest of the Kings of Judah ^ 11623
The Rest of the Kings of Judah ^ 11624
The Rest of the Kings of Judah ^ 11625
The Rest of the Kings of Judah ^ 11626
The Rest of the Kings of Judah ^ 11627
The Rest of the Kings of Judah ^ 11628
The Rest of the Kings of Judah ^ 11629
The Rest of the Kings of Judah ^ 11630
The Rest of the Kings of Judah ^ 11631
The Rest of the Kings of Judah ^ 11632
The Rest of the Kings of Judah ^ 11633
The Rest of the Kings of Judah ^ 11634
The Rest of the Kings of Judah ^ 11635
The Rest of the Kings of Judah ^ 11636
The Rest of the Kings of Judah ^ 11637
The Rest of the Kings of Judah ^ 11638
The Rest of the Kings of Judah ^ 11639
The Rest of the Kings of Judah ^ 11640
The Rest of the Kings of Judah ^ 11641
The Rest of the Kings of Judah ^ 11642
The Rest of the Kings of Judah ^ 11643
The Rest of the Kings of Judah ^ 11644
The Rest of the Kings of Judah ^ 11645
The Rest of the Kings of Judah ^ 11646
The Rest of the Kings of Judah ^ 11647
The Rest of the Kings of Judah ^ 11648
The Rest of the Kings of Judah ^ 11649
The Rest of the Kings of Judah ^ 11650
The Rest of the Kings of Judah ^ 11651
The Rest of the Kings of Judah ^ 11652
The Rest of the Kings of Judah ^ 11653
The Rest of the Kings of Judah ^ 11654
The Rest of the Kings of Judah ^ 11655
The Rest of the Kings of Judah ^ 11656
The Rest of the Kings of Judah ^ 11657
The Rest of the Kings of Judah ^ 11658
The Rest of the Kings of Judah ^ 11659
The Rest of the Kings of Judah ^ 11660
The Rest of the Kings of Judah ^ 11661
The Rest of the Kings of Judah ^ 11662
The Rest of the Kings of Judah ^ 11663
The Rest of the Kings of Judah ^ 11664
The Rest of the Kings of Judah ^ 11665
The Rest of the Kings of Judah ^ 11666
The Rest of the Kings of Judah ^ 11667
The Rest of the Kings of Judah ^ 11668
The Rest of the Kings of Judah ^ 11669
The Rest of the Kings of Judah ^ 11670
The Rest of the Kings of Judah ^ 11671
The Rest of the Kings of Judah ^ 11672
The Rest of the Kings of Judah ^ 11673
The Rest of the Kings of Judah ^ 11674
The Rest of the Kings of Judah ^ 11675
The Rest of the Kings of Judah ^ 11676
The Rest of the Kings of Judah ^ 11677
The Rest of the Kings of Judah ^ 11678
The Rest of the Kings of Judah ^ 11679
The Rest of the Kings of Judah ^ 11680
The Rest of the Kings of Judah ^ 11681
The Rest of the Kings of Judah ^ 11682
The Rest of the Kings of Judah ^ 11683
The Rest of the Kings of Judah ^ 11684
The Rest of the Kings of Judah ^ 11685
The Rest of the Kings of Judah ^ 11686
The Rest of the Kings of Judah ^ 11687
The Rest of the Kings of Judah ^ 11688
The Rest of the Kings of Judah ^ 11689
The Rest of the Kings of Judah ^ 11690
The Rest of the Kings of Judah ^ 11691
The Rest of the Kings of Judah ^ 11692
The Rest of the Kings of Judah ^ 11693
The Rest of the Kings of Judah ^ 11694
The Rest of the Kings of Judah ^ 11695
The Rest of the Kings of Judah ^ 11696
The Rest of the Kings of Judah ^ 11697
The Rest of the Kings of Judah ^ 11698
The Rest of the Kings of Judah ^ 11699
The Rest of the Kings of Judah ^ 11700
The Rest of the Kings of Judah ^ 11701
The Rest of the Kings of Judah ^ 11702
The Rest of the Kings of Judah ^ 11703
The Rest of the Kings of Judah ^ 11704
The Rest of the Kings of Judah ^ 11705
The Rest of the Kings of Judah ^ 11706
The Rest of the Kings of Judah ^ 11707
The Rest of the Kings of Judah ^ 11708
The Rest of the Kings of Judah ^ 11709
The Rest of the Kings of Judah ^ 11710
The Rest of the Kings of Judah ^ 11711
The Rest of the Kings of Judah ^ 11712
The Rest of the Kings of Judah ^ 11713
The Rest of the Kings of Judah ^ 11714
The Rest of the Kings of Judah ^ 11715
The Rest of the Kings of Judah ^ 11716
The Rest of the Kings of Judah ^ 11717
The Rest of the Kings of Judah ^ 11718
The Rest of the Kings of Judah ^ 11719
The Rest of the Kings of Judah ^ 11720
The Rest of the Kings of Judah ^ 11721
The Rest of the Kings of Judah ^ 11722
The Rest of the Kings of Judah ^ 11723
The Rest of the Kings of Judah ^ 11724
The Rest of the Kings of Judah ^ 11725
The Rest of the Kings of Judah ^ 11726
The Rest of the Kings of Judah ^ 11727
The Rest of the Kings of Judah ^ 11728
The Rest of the Kings of Judah ^ 11729
The Rest of the Kings of Judah ^ 11730
The Rest of the Kings of Judah ^ 11731
The Rest of the Kings of Judah ^ 11732
The Rest of the Kings of Judah ^ 11733
The Rest of the Kings of Judah ^ 11734
The Rest of the Kings of Judah ^ 11735
The Rest of the Kings of Judah ^ 11736
The Rest of the Kings of Judah ^ 11737
The Rest of the Kings of Judah ^ 11738
The Rest of the Kings of Judah ^ 11739
The Rest of the Kings of Judah ^ 11740
The Rest of the Kings of Judah ^ 11741
The Rest of the Kings of Judah ^ 11742
The Rest of the Kings of Judah ^ 11743
The Rest of the Kings of Judah ^ 11744
The Rest of the Kings of Judah ^ 11745
The Rest of the Kings of Judah ^ 11746
The Rest of the Kings of Judah ^ 11747
The Rest of the Kings of Judah ^ 11748
The Rest of the Kings of Judah ^ 11749
The Rest of the Kings of Judah ^ 11750
The Rest of the Kings of Judah ^ 11751
The Rest of the Kings of Judah ^ 11752
The Rest of the Kings of Judah ^ 11753
The Rest of the Kings of Judah ^ 11754
The Rest of the Kings of Judah ^ 11755
The Rest of the Kings of Judah ^ 11756
The Rest of the Kings of Judah ^ 11757
The Rest of the Kings of Judah ^ 11758
The Rest of the Kings of Judah ^ 11759
The Rest of the Kings of Judah ^ 11760
The Rest of the Kings of Judah ^ 11761
The Rest of the Kings of Judah ^ 11762
The Rest of the Kings of Judah ^ 11763
The Rest of the Kings of Judah ^ 11764
The Rest of the Kings of Judah ^ 11765
The Rest of the Kings of Judah ^ 11766
The Rest of the Kings of Judah ^ 11767
The Rest of the Kings of Judah ^ 11768
The Rest of the Kings of Judah ^ 11769
The Rest of the Kings of Judah ^ 11770
The Rest of the Kings of Judah ^ 11771
The Rest of the Kings of Judah ^ 11772
The Rest of the Kings of Judah ^ 11773
The Rest of the Kings of Judah ^ 11774
The Rest of the Kings of Judah ^ 11775
The Rest of the Kings of Judah ^ 11776
The Rest of the Kings of Judah ^ 11777
The Rest of the Kings of Judah ^ 11778
The Rest of the Kings of Judah ^ 11779
The Rest of the Kings of Judah ^ 11780
The Rest of the Kings of Judah ^ 11781
The Rest of the Kings of Judah ^ 11782
The Rest of the Kings of Judah ^ 11783
The Rest of the Kings of Judah ^ 11784
The Rest of the Kings of Judah ^ 11785
The Rest of the Kings of Judah ^ 11786
The Rest of the Kings of Judah ^ 11787
The Rest of the Kings of Judah ^ 11788
The Rest of the Kings of Judah ^ 11789
The Rest of the Kings of Judah ^ 11790
The Rest of the Kings of Judah ^ 11791
The Rest of the Kings of Judah ^ 11792
The Rest of the Kings of Judah ^ 11793
The Rest of the Kings of Judah ^ 11794
The Rest of the Kings of Judah ^ 11795
The Rest of the Kings of Judah ^ 11796
The Rest of the Kings of Judah ^ 11797
The Rest of the Kings of Judah ^ 11798
The Rest of the Kings of Judah ^ 11799
The Rest of the Kings of Judah ^ 11800
The Rest of the Kings of Judah ^ 11801
The Rest of the Kings of Judah ^ 11802
The Rest of the Kings of Judah ^ 11803
The Rest of the Kings of Judah ^ 11804
The Rest of the Kings of Judah ^ 11805
The Rest of the Kings of Judah ^ 11806
The Rest of the Kings of Judah ^ 11807
The Rest of the Kings of Judah ^ 11808
The Rest of the Kings of Judah ^ 11809
The Rest of the Kings of Judah ^ 11810
The Rest of the Kings of Judah ^ 11811
The Rest of the Kings of Judah ^ 11812
The Rest of the Kings of Judah ^ 11813
The Rest of the Kings of Judah ^ 11814
The Rest of the Kings of Judah ^ 11815
The Rest of the Kings of Judah ^ 11816
The Rest of the Kings of Judah ^ 11817
The Rest of the Kings of Judah ^ 11818
The Rest of the Kings of Judah ^ 11819
The Rest of the Kings of Judah ^ 11820
The Rest of the Kings of Judah ^ 11821
The Rest of the Kings of Judah ^ 11822
The Rest of the Kings of Judah ^ 11823
The Rest of the Kings of Judah ^ 11824
The Rest of the Kings of Judah ^ 11825
The Rest of the Kings of Judah ^ 11826
The Rest of the Kings of Judah ^ 11827
The Rest of the Kings of Judah ^ 11828
The Rest of the Kings of Judah ^ 11829
The Rest of the Kings of Judah ^ 11830
The Rest of the Kings of Judah ^ 11831
The Rest of the Kings of Judah ^ 11832
The Rest of the Kings of Judah ^ 11833
The Rest of the Kings of Judah ^ 11834
The Rest of the Kings of Judah ^ 11835
The Rest of the Kings of Judah ^ 11836
The Rest of the Kings of Judah ^ 11837
The Rest of the Kings of Judah ^ 11838
The Rest of the Kings of Judah ^ 11839
The Rest of the Kings of Judah ^ 11840
The Rest of the Kings of Judah ^ 11841
The Rest of the Kings of Judah ^ 11842
The Rest of the Kings of Judah ^ 11843
The Rest of the Kings of Judah ^ 11844
The Rest of the Kings of Judah ^ 11845
The Rest of the Kings of Judah ^ 11846
The Rest of the Kings of Judah ^ 11847
The Rest of the Kings of Judah ^ 11848
The Rest of the Kings of Judah ^ 11849
The Rest of the Kings of Judah ^ 11850
The Rest of the Kings of Judah ^ 11851
The Rest of the Kings of Judah ^ 11852
The Rest of the Kings of Judah ^ 11853
The Rest of the Kings of Judah ^ 11854
The Rest of the Kings of Judah ^ 11855
The Rest of the Kings of Judah ^ 11856
The Rest of the Kings of Judah ^ 11857
The Rest of the Kings of Judah ^ 11858
The Rest of the Kings of Judah ^ 11859
The Rest of the Kings of Judah ^ 11860
The Rest of the Kings of Judah ^ 11861
The Rest of the Kings of Judah ^ 11862
The Rest of the Kings of Judah ^ 11863
The Rest of the Kings of Judah ^ 11864
The Rest of the Kings of Judah ^ 11865
The Rest of the Kings of Judah ^ 11866
The Rest of the Kings of Judah ^ 11867
The Rest of the Kings of Judah ^ 11868
The Rest of the Kings of Judah ^ 11869
The Rest of the Kings of Judah ^ 11870
The Rest of the Kings of Judah ^ 11871
The Rest of the Kings of Judah ^ 11872
The Rest of the Kings of Judah ^ 11873
The Rest of the Kings of Judah ^ 11874
The Rest of the Kings of Judah ^ 11875
The Rest of the Kings of Judah ^ 11876
The Rest of the Kings of Judah ^ 11877
The Rest of the Kings of Judah ^ 11878
The Rest of the Kings of Judah ^ 11879
The Rest of the Kings of Judah ^ 11880
The Rest of the Kings of Judah ^ 11881
The Rest of the Kings of Judah ^ 11882
The Rest of the Kings of Judah ^ 11883
The Rest of the Kings of Judah ^ 11884
The Rest of the Kings of Judah ^ 11885
The Rest of the Kings of Judah ^ 11886
The Rest of the Kings of Judah ^ 11887
The Rest of the Kings of Judah ^ 11888
The Rest of the Kings of Judah ^ 11889
The Rest of the Kings of Judah ^ 11890
The Rest of the Kings of Judah ^ 11891
The Rest of the Kings of Judah ^ 11892
The Rest of the Kings of Judah ^ 11893
The Rest of the Kings of Judah ^ 11894
The Rest of the Kings of Judah ^ 11895
The Rest of the Kings of Judah ^ 11896
The Rest of the Kings of Judah ^ 11897
The Rest of the Kings of Judah ^ 11898
The Rest of the Kings of Judah ^ 11899
The Rest of the Kings of Judah ^ 11900
The Rest of the Kings of Judah ^ 11901
The Rest of the Kings of Judah ^ 11902
The Rest of the Kings of Judah ^ 11903
The Rest of the Kings of Judah ^ 11904
The Rest of the Kings of Judah ^ 11905
The Rest of the Kings of Judah ^ 11906
The Rest of the Kings of Judah ^ 11907
The Rest of the Kings of Judah ^ 11908
The Rest of the Kings of Judah ^ 11909
The Rest of the Kings of Judah ^ 11910
The Rest of the Kings of Judah ^ 11911
The Rest of the Kings of Judah ^ 11912
The Rest of the Kings of Judah ^ 11913
The Rest of the Kings of Judah ^ 11914
The Rest of the Kings of Judah ^ 11915
The Rest of the Kings of Judah ^ 11916
The Rest of the Kings of Judah ^ 11917
The Rest of the Kings of Judah ^ 11918
The Rest of the Kings of Judah ^ 11919
