GroupID ^ ReferenceID ^ Reference
3780 ^ 63 ^ Luk 22:26
3780 ^ 64 ^ Luk 24:24
3780 ^ 65 ^ Luk 24:46
3780 ^ 66 ^ Jhn 3:8
3780 ^ 67 ^ Jhn 3:14
3780 ^ 68 ^ Jhn 3:16
3780 ^ 69 ^ Jhn 4:6
3780 ^ 70 ^ Jhn 5:21
3780 ^ 71 ^ Jhn 5:26
3780 ^ 72 ^ Jhn 7:46
3780 ^ 73 ^ Jhn 8:59
3780 ^ 74 ^ Jhn 11:48
3780 ^ 75 ^ Jhn 12:50
3780 ^ 76 ^ Jhn 14:31
3780 ^ 77 ^ Jhn 15:4
3780 ^ 78 ^ Jhn 18:22
3780 ^ 79 ^ Jhn 21:1
3780 ^ 80 ^ Act 1:11
3780 ^ 81 ^ Act 3:18
3780 ^ 82 ^ Act 7:1
3780 ^ 83 ^ Act 7:6
3780 ^ 84 ^ Act 7:8
3780 ^ 85 ^ Act 8:32
3780 ^ 86 ^ Act 12:8
3780 ^ 87 ^ Act 12:15
3780 ^ 88 ^ Act 13:8
3780 ^ 89 ^ Act 13:34
3780 ^ 90 ^ Act 13:47
3780 ^ 91 ^ Act 14:1
3780 ^ 92 ^ Act 17:11
3780 ^ 93 ^ Act 17:33
3780 ^ 94 ^ Act 19:20
3780 ^ 95 ^ Act 20:11
3780 ^ 96 ^ Act 20:13
3780 ^ 97 ^ Act 20:35
3780 ^ 98 ^ Act 21:11
3780 ^ 99 ^ Act 22:24
3780 ^ 100 ^ Act 23:11
3780 ^ 101 ^ Act 24:9
3780 ^ 102 ^ Act 24:14
3780 ^ 103 ^ Act 27:17
3780 ^ 104 ^ Act 27:25
3780 ^ 105 ^ Act 27:44
3780 ^ 106 ^ Act 28:14
3780 ^ 107 ^ Rom 1:15
3780 ^ 108 ^ Rom 4:18
3780 ^ 109 ^ Rom 5:12
3780 ^ 110 ^ Rom 5:15
3780 ^ 111 ^ Rom 5:18
3780 ^ 112 ^ Rom 5:19
3780 ^ 113 ^ Rom 5:21
3780 ^ 114 ^ Rom 6:4
3780 ^ 115 ^ Rom 6:11
3780 ^ 116 ^ Rom 6:19
3780 ^ 117 ^ Rom 9:20
3780 ^ 118 ^ Rom 10:6
3780 ^ 119 ^ Rom 11:5
3780 ^ 120 ^ Rom 11:26
3780 ^ 121 ^ Rom 11:31
3780 ^ 122 ^ Rom 12:5
3780 ^ 123 ^ Rom 15:20
3780 ^ 124 ^ 1Cr 2:11
3780 ^ 125 ^ 1Cr 3:15
3780 ^ 126 ^ 1Cr 4:1
3780 ^ 127 ^ 1Cr 5:3
3780 ^ 128 ^ 1Cr 6:5
3780 ^ 129 ^ 1Cr 7:7
3780 ^ 130 ^ 1Cr 7:17
3780 ^ 131 ^ 1Cr 7:26
3780 ^ 132 ^ 1Cr 7:36
3780 ^ 133 ^ 1Cr 7:40
3780 ^ 134 ^ 1Cr 8:12
3780 ^ 135 ^ 1Cr 9:14
3780 ^ 136 ^ 1Cr 9:15
3780 ^ 137 ^ 1Cr 9:24
3780 ^ 138 ^ 1Cr 9:26
3780 ^ 139 ^ 1Cr 11:12
3780 ^ 140 ^ 1Cr 11:28
3780 ^ 141 ^ 1Cr 12:12
3780 ^ 142 ^ 1Cr 14:9
3780 ^ 143 ^ 1Cr 14:12
3780 ^ 144 ^ 1Cr 14:21
3780 ^ 145 ^ 1Cr 14:25
3780 ^ 146 ^ 1Cr 15:11
3780 ^ 147 ^ 1Cr 15:22
3780 ^ 148 ^ 1Cr 15:42
3780 ^ 149 ^ 1Cr 15:45
3780 ^ 150 ^ 1Cr 16:1
3780 ^ 151 ^ 2Cr 1:5
3780 ^ 152 ^ 2Cr 1:7
3780 ^ 153 ^ 2Cr 7:14
3780 ^ 154 ^ 2Cr 8:6
3780 ^ 155 ^ 2Cr 8:11
3780 ^ 156 ^ 2Cr 9:5
3780 ^ 157 ^ 2Cr 10:7
3780 ^ 158 ^ 2Cr 11:3
3780 ^ 159 ^ Gal 1:6
3780 ^ 160 ^ Gal 3:3
3780 ^ 161 ^ Gal 4:3
3780 ^ 162 ^ Gal 4:29
3780 ^ 163 ^ Gal 6:2
3780 ^ 164 ^ Eph 4:20
3780 ^ 165 ^ Eph 5:24
3780 ^ 166 ^ Eph 5:28
3780 ^ 167 ^ Eph 5:33
3780 ^ 168 ^ Phl 3:17
3780 ^ 169 ^ Phl 4:1
3780 ^ 170 ^ Col 3:13
3780 ^ 171 ^ 1Th 2:4
3780 ^ 172 ^ 1Th 2:8
3780 ^ 173 ^ 1Th 4:14
3780 ^ 174 ^ 1Th 4:17
3780 ^ 175 ^ 1Th 5:2
3780 ^ 176 ^ 2Th 3:17
3780 ^ 177 ^ 2Ti 3:8
3780 ^ 178 ^ Hbr 4:4
3780 ^ 179 ^ Hbr 5:3
3780 ^ 180 ^ Hbr 5:5
3780 ^ 181 ^ Hbr 6:9
3780 ^ 182 ^ Hbr 6:15
3780 ^ 183 ^ Hbr 9:6
3780 ^ 184 ^ Hbr 9:28
3780 ^ 185 ^ Hbr 10:33
3780 ^ 186 ^ Hbr 12:21
3780 ^ 187 ^ Jam 1:11
3780 ^ 188 ^ Jam 2:12
3780 ^ 189 ^ Jam 2:17
3780 ^ 190 ^ Jam 2:26
3780 ^ 191 ^ Jam 3:5
3780 ^ 192 ^ Jam 3:6
3780 ^ 193 ^ Jam 3:10
3780 ^ 194 ^ Jam 3:12
3780 ^ 195 ^ 1Pe 2:15
3780 ^ 196 ^ 1Pe 3:5
3780 ^ 197 ^ 2Pe 1:11
3780 ^ 198 ^ 2Pe 3:4
3780 ^ 199 ^ 1Jo 2:6
3780 ^ 200 ^ 1Jo 4:11
3780 ^ 201 ^ Rev 2:15
3780 ^ 202 ^ Rev 3:16
3780 ^ 203 ^ Rev 9:17
3780 ^ 204 ^ Rev 11:5
3780 ^ 205 ^ Rev 16:18
3780 ^ 206 ^ Rev 18:21
3781 ^ 1 ^ Mat 5:46
3781 ^ 2 ^ Mat 5:47
3781 ^ 3 ^ Mat 6:25
3781 ^ 4 ^ Mat 10:29
3781 ^ 5 ^ Mat 12:11
3781 ^ 6 ^ Mat 13:27
3781 ^ 7 ^ Mat 13:55
3781 ^ 8 ^ Mat 13:56
3781 ^ 9 ^ Mat 18:12
3781 ^ 10 ^ Mat 20:13
3781 ^ 11 ^ Luk 1:60
3781 ^ 12 ^ Luk 6:39
3781 ^ 13 ^ Luk 12:6
3781 ^ 14 ^ Luk 12:51
3781 ^ 15 ^ Luk 13:3
3781 ^ 16 ^ Luk 13:5
3781 ^ 17 ^ Luk 14:28
3781 ^ 18 ^ Luk 14:31
3781 ^ 19 ^ Luk 15:8
3781 ^ 20 ^ Luk 16:30
3781 ^ 21 ^ Luk 17:8
3781 ^ 22 ^ Luk 17:17
3781 ^ 23 ^ Luk 22:27
3781 ^ 24 ^ Luk 24:26
3781 ^ 25 ^ Luk 24:32
3781 ^ 26 ^ Jhn 7:42
3781 ^ 27 ^ Jhn 11:9
3781 ^ 28 ^ Jhn 13:10
3781 ^ 29 ^ Jhn 13:11
3781 ^ 30 ^ Jhn 14:22
3781 ^ 31 ^ Act 5:4
3781 ^ 32 ^ Act 7:50
3781 ^ 33 ^ Rom 2:26
3781 ^ 34 ^ Rom 3:27
3781 ^ 35 ^ Rom 3:29
3781 ^ 36 ^ Rom 8:32
3781 ^ 37 ^ 1Cr 1:20
3781 ^ 38 ^ 1Cr 3:3
3781 ^ 39 ^ 1Cr 3:4
3781 ^ 40 ^ 1Cr 5:2
3781 ^ 41 ^ 1Cr 5:12
3781 ^ 42 ^ 1Cr 6:1
3781 ^ 43 ^ 1Cr 6:7
3781 ^ 44 ^ 1Cr 8:10
3781 ^ 45 ^ 1Cr 9:1
3781 ^ 46 ^ 1Cr 9:8
3781 ^ 47 ^ 1Cr 10:16
3781 ^ 48 ^ 1Cr 10:18
3781 ^ 49 ^ 1Cr 10:29
3781 ^ 50 ^ 2Cr 3:8
3781 ^ 51 ^ 2Cr 10:13
3781 ^ 52 ^ 1Th 2:19
3781 ^ 53 ^ Hbr 1:14
3781 ^ 54 ^ Hbr 3:17
3782 ^ 1 ^ Mat 6:12
3782 ^ 2 ^ Mat 18:24
3782 ^ 3 ^ Luk 13:4
3782 ^ 4 ^ Rom 1:14
3782 ^ 5 ^ Rom 8:12
3782 ^ 6 ^ Rom 15:27
3782 ^ 7 ^ Gal 5:3
3783 ^ 1 ^ Mat 18:32
3783 ^ 2 ^ Rom 13:7
3784 ^ 1 ^ Mat 6:12
3784 ^ 2 ^ Rom 4:4
3785 ^ 1 ^ Mat 18:28
3785 ^ 2 ^ Mat 18:30
3785 ^ 3 ^ Mat 18:34
3785 ^ 4 ^ Mat 23:16
3785 ^ 5 ^ Mat 23:18
3785 ^ 6 ^ Luk 7:41
3785 ^ 7 ^ Luk 11:4
3785 ^ 8 ^ Luk 16:5
3785 ^ 9 ^ Luk 16:7
3785 ^ 10 ^ Luk 17:10
3785 ^ 11 ^ Jhn 13:14
3785 ^ 12 ^ Jhn 19:7
3785 ^ 13 ^ Act 17:29
3785 ^ 14 ^ Rom 13:8
3785 ^ 15 ^ Rom 15:1
3785 ^ 16 ^ Rom 15:27
3785 ^ 17 ^ 1Cr 5:10
3785 ^ 18 ^ 1Cr 7:36
3785 ^ 19 ^ 1Cr 9:10
3785 ^ 20 ^ 1Cr 11:7
3785 ^ 21 ^ 1Cr 11:10
3785 ^ 22 ^ 2Cr 12:11
3785 ^ 23 ^ 2Cr 12:14
3785 ^ 24 ^ Eph 5:28
3785 ^ 25 ^ 2Th 1:3
3785 ^ 26 ^ 2Th 2:13
3785 ^ 27 ^ Phm 1:18
3785 ^ 28 ^ Hbr 2:17
3785 ^ 29 ^ Hbr 5:3
3785 ^ 30 ^ Hbr 5:12
3785 ^ 31 ^ 1Jo 2:6
3785 ^ 32 ^ 1Jo 3:16
3785 ^ 33 ^ 1Jo 4:11
3785 ^ 34 ^ 3Jo 1:8
3786 ^ 1 ^ 1Cr 4:8
3786 ^ 2 ^ 2Cr 11:1
3786 ^ 3 ^ Gal 5:12
3786 ^ 4 ^ Rev 3:15
3787 ^ 1 ^ 1Cr 15:32
3787 ^ 2 ^ Jam 2:14
3787 ^ 3 ^ Jam 2:16
3788 ^ 1 ^ Eph 6:6
3788 ^ 2 ^ Col 3:22
3789 ^ 1 ^ Mat 5:29
3789 ^ 2 ^ Mat 5:38
3789 ^ 3 ^ Mat 6:22
3789 ^ 4 ^ Mat 6:23
3789 ^ 5 ^ Mat 7:3
3789 ^ 6 ^ Mat 7:4
3789 ^ 7 ^ Mat 7:5
3789 ^ 8 ^ Mat 9:29
3789 ^ 9 ^ Mat 9:30
3789 ^ 10 ^ Mat 13:15
3789 ^ 11 ^ Mat 13:16
3789 ^ 12 ^ Mat 17:8
3789 ^ 13 ^ Mat 18:9
3789 ^ 14 ^ Mat 20:15
3789 ^ 15 ^ Mat 20:33
3789 ^ 16 ^ Mat 20:34
3789 ^ 17 ^ Mat 21:42
3789 ^ 18 ^ Mat 26:43
3789 ^ 19 ^ Mar 7:22
3789 ^ 20 ^ Mar 8:18
3789 ^ 21 ^ Mar 8:25
3789 ^ 22 ^ Mar 9:47
3789 ^ 23 ^ Mar 12:11
3789 ^ 24 ^ Mar 14:40
3789 ^ 25 ^ Luk 2:30
3789 ^ 26 ^ Luk 4:20
3789 ^ 27 ^ Luk 6:20
3789 ^ 28 ^ Luk 6:41
3789 ^ 29 ^ Luk 6:42
3789 ^ 30 ^ Luk 10:23
3789 ^ 31 ^ Luk 11:34
3789 ^ 32 ^ Luk 16:23
3789 ^ 33 ^ Luk 18:13
3789 ^ 34 ^ Luk 19:42
3789 ^ 35 ^ Luk 24:16
3789 ^ 36 ^ Luk 24:31
3789 ^ 37 ^ Jhn 4:35
3789 ^ 38 ^ Jhn 6:5
3789 ^ 39 ^ Jhn 9:6
3789 ^ 40 ^ Jhn 9:10
3789 ^ 41 ^ Jhn 9:11
3789 ^ 42 ^ Jhn 9:14
3789 ^ 43 ^ Jhn 9:15
3789 ^ 44 ^ Jhn 9:17
3789 ^ 45 ^ Jhn 9:21
3789 ^ 46 ^ Jhn 9:26
3789 ^ 47 ^ Jhn 9:30
3789 ^ 48 ^ Jhn 9:32
3789 ^ 49 ^ Jhn 10:21
3789 ^ 50 ^ Jhn 11:37
3789 ^ 51 ^ Jhn 11:41
3789 ^ 52 ^ Jhn 12:40
3789 ^ 53 ^ Jhn 17:1
3789 ^ 54 ^ Act 1:9
3789 ^ 55 ^ Act 9:8
3789 ^ 56 ^ Act 9:18
3789 ^ 57 ^ Act 9:40
3789 ^ 58 ^ Act 26:18
3789 ^ 59 ^ Act 28:27
3789 ^ 60 ^ Rom 3:18
3789 ^ 61 ^ Rom 11:8
3789 ^ 62 ^ Rom 11:10
3789 ^ 63 ^ 1Cr 2:9
3789 ^ 64 ^ 1Cr 12:16
3789 ^ 65 ^ 1Cr 12:17
3789 ^ 66 ^ 1Cr 12:21
3789 ^ 67 ^ 1Cr 15:52
3789 ^ 68 ^ Gal 3:1
3789 ^ 69 ^ Gal 4:15
3789 ^ 70 ^ Eph 1:18
3789 ^ 71 ^ Hbr 4:13
3789 ^ 72 ^ 1Pe 3:12
3789 ^ 73 ^ 2Pe 2:14
3789 ^ 74 ^ 1Jo 1:1
3789 ^ 75 ^ 1Jo 2:11
3789 ^ 76 ^ 1Jo 2:16
3789 ^ 77 ^ Rev 1:7
3789 ^ 78 ^ Rev 1:14
3789 ^ 79 ^ Rev 2:18
3789 ^ 80 ^ Rev 3:18
3789 ^ 81 ^ Rev 4:6
3789 ^ 82 ^ Rev 4:8
3789 ^ 83 ^ Rev 5:6
3789 ^ 84 ^ Rev 7:17
3789 ^ 85 ^ Rev 19:12
3789 ^ 86 ^ Rev 21:4
3790 ^ 1 ^ Mat 7:10
3790 ^ 2 ^ Mat 10:16
3790 ^ 3 ^ Mat 23:33
3790 ^ 4 ^ Mar 16:18
3790 ^ 5 ^ Luk 10:19
3790 ^ 6 ^ Luk 11:11
3790 ^ 7 ^ Jhn 3:14
3790 ^ 8 ^ 1Cr 10:9
3790 ^ 9 ^ 2Cr 11:3
3790 ^ 10 ^ Rev 9:19
3790 ^ 11 ^ Rev 12:9
3790 ^ 12 ^ Rev 12:14
3790 ^ 13 ^ Rev 12:15
3790 ^ 14 ^ Rev 20:2
3791 ^ 1 ^ Luk 4:29
3792 ^ 1 ^ Luk 6:18
3792 ^ 2 ^ Act 5:16
3793 ^ 1 ^ Act 17:5
3794 ^ 1 ^ Mat 4:25
3794 ^ 2 ^ Mat 5:1
3794 ^ 3 ^ Mat 7:28
3794 ^ 4 ^ Mat 8:18
3794 ^ 5 ^ Mat 9:8
3794 ^ 6 ^ Mat 9:23
3794 ^ 7 ^ Mat 9:25
3794 ^ 8 ^ Mat 9:33
3794 ^ 9 ^ Mat 9:36
3794 ^ 10 ^ Mat 11:7
3794 ^ 11 ^ Mat 12:15
3794 ^ 12 ^ Mat 12:23
3794 ^ 13 ^ Mat 12:46
3794 ^ 14 ^ Mat 13:2
3794 ^ 15 ^ Mat 13:34
3794 ^ 16 ^ Mat 13:36
3794 ^ 17 ^ Mat 14:5
3794 ^ 18 ^ Mat 14:13
3794 ^ 19 ^ Mat 14:14
3794 ^ 20 ^ Mat 14:15
3794 ^ 21 ^ Mat 14:19
3794 ^ 22 ^ Mat 14:22
3794 ^ 23 ^ Mat 14:23
3794 ^ 24 ^ Mat 15:10
3794 ^ 25 ^ Mat 15:30
3794 ^ 26 ^ Mat 15:31
3794 ^ 27 ^ Mat 15:32
3794 ^ 28 ^ Mat 15:33
3794 ^ 29 ^ Mat 15:35
3794 ^ 30 ^ Mat 15:36
3794 ^ 31 ^ Mat 15:39
3794 ^ 32 ^ Mat 17:14
3794 ^ 33 ^ Mat 19:2
3794 ^ 34 ^ Mat 20:29
3794 ^ 35 ^ Mat 20:31
3794 ^ 36 ^ Mat 21:8
3794 ^ 37 ^ Mat 21:9
3794 ^ 38 ^ Mat 21:11
3794 ^ 39 ^ Mat 21:26
3794 ^ 40 ^ Mat 21:46
3794 ^ 41 ^ Mat 22:33
3794 ^ 42 ^ Mat 23:1
3794 ^ 43 ^ Mat 26:47
3794 ^ 44 ^ Mat 26:55
3794 ^ 45 ^ Mat 27:15
3794 ^ 46 ^ Mat 27:20
3794 ^ 47 ^ Mat 27:24
3794 ^ 48 ^ Mar 2:4
3794 ^ 49 ^ Mar 2:13
3794 ^ 50 ^ Mar 3:9
3794 ^ 51 ^ Mar 3:20
3794 ^ 52 ^ Mar 3:32
3794 ^ 53 ^ Mar 4:1
3794 ^ 54 ^ Mar 4:36
3794 ^ 55 ^ Mar 5:21
3794 ^ 56 ^ Mar 5:24
3794 ^ 57 ^ Mar 5:27
3794 ^ 58 ^ Mar 5:30
3794 ^ 59 ^ Mar 5:31
3794 ^ 60 ^ Mar 6:33
3794 ^ 61 ^ Mar 6:34
3794 ^ 62 ^ Mar 6:45
3794 ^ 63 ^ Mar 7:14
3794 ^ 64 ^ Mar 7:17
3794 ^ 65 ^ Mar 7:33
3794 ^ 66 ^ Mar 8:1
3794 ^ 67 ^ Mar 8:2
3794 ^ 68 ^ Mar 8:6
3794 ^ 69 ^ Mar 8:34
3794 ^ 70 ^ Mar 9:14
3794 ^ 71 ^ Mar 9:15
3794 ^ 72 ^ Mar 9:17
3794 ^ 73 ^ Mar 9:25
3794 ^ 74 ^ Mar 10:1
3794 ^ 75 ^ Mar 10:46
3794 ^ 76 ^ Mar 11:18
3794 ^ 77 ^ Mar 12:12
3794 ^ 78 ^ Mar 12:37
3794 ^ 79 ^ Mar 12:41
3794 ^ 80 ^ Mar 14:43
3794 ^ 81 ^ Mar 15:8
3794 ^ 82 ^ Mar 15:11
3794 ^ 83 ^ Mar 15:15
3794 ^ 84 ^ Luk 3:7
3794 ^ 85 ^ Luk 3:10
3794 ^ 86 ^ Luk 4:42
3794 ^ 87 ^ Luk 5:1
3794 ^ 88 ^ Luk 5:3
3794 ^ 89 ^ Luk 5:15
3794 ^ 90 ^ Luk 5:19
3794 ^ 91 ^ Luk 5:29
3794 ^ 92 ^ Luk 6:17
3794 ^ 93 ^ Luk 6:19
3794 ^ 94 ^ Luk 7:9
3794 ^ 95 ^ Luk 7:11
3794 ^ 96 ^ Luk 7:12
3794 ^ 97 ^ Luk 7:24
3794 ^ 98 ^ Luk 8:4
3794 ^ 99 ^ Luk 8:19
3794 ^ 100 ^ Luk 8:40
3794 ^ 101 ^ Luk 8:42
3794 ^ 102 ^ Luk 8:45
3794 ^ 103 ^ Luk 9:11
3794 ^ 104 ^ Luk 9:12
3794 ^ 105 ^ Luk 9:16
3794 ^ 106 ^ Luk 9:18
3794 ^ 107 ^ Luk 9:37
3794 ^ 108 ^ Luk 9:38
3794 ^ 109 ^ Luk 11:14
3794 ^ 110 ^ Luk 11:27
3794 ^ 111 ^ Luk 11:29
3794 ^ 112 ^ Luk 12:13
3794 ^ 113 ^ Luk 12:54
3794 ^ 114 ^ Luk 13:14
3794 ^ 115 ^ Luk 13:17
3794 ^ 116 ^ Luk 14:25
3794 ^ 117 ^ Luk 18:36
3794 ^ 118 ^ Luk 19:39
3794 ^ 119 ^ Luk 22:6
3794 ^ 120 ^ Luk 22:47
3794 ^ 121 ^ Luk 23:48
3794 ^ 122 ^ Jhn 5:13
3794 ^ 123 ^ Jhn 6:2
3794 ^ 124 ^ Jhn 6:5
3794 ^ 125 ^ Jhn 6:22
3794 ^ 126 ^ Jhn 6:24
3794 ^ 127 ^ Jhn 7:12
3794 ^ 128 ^ Jhn 7:20
3794 ^ 129 ^ Jhn 7:31
3794 ^ 130 ^ Jhn 7:32
3794 ^ 131 ^ Jhn 7:40
3794 ^ 132 ^ Jhn 7:43
3794 ^ 133 ^ Jhn 7:49
3794 ^ 134 ^ Jhn 11:42
3794 ^ 135 ^ Jhn 12:9
3794 ^ 136 ^ Jhn 12:12
3794 ^ 137 ^ Jhn 12:17
3794 ^ 138 ^ Jhn 12:18
3794 ^ 139 ^ Jhn 12:29
3794 ^ 140 ^ Jhn 12:34
3794 ^ 141 ^ Act 1:15
3794 ^ 142 ^ Act 6:7
3794 ^ 143 ^ Act 8:6
3794 ^ 144 ^ Act 11:24
3794 ^ 145 ^ Act 11:26
3794 ^ 146 ^ Act 13:45
3794 ^ 147 ^ Act 14:11
3794 ^ 148 ^ Act 14:13
3794 ^ 149 ^ Act 14:14
3794 ^ 150 ^ Act 14:18
3794 ^ 151 ^ Act 14:19
3794 ^ 152 ^ Act 16:22
3794 ^ 153 ^ Act 17:8
3794 ^ 154 ^ Act 17:13
3794 ^ 155 ^ Act 19:26
3794 ^ 156 ^ Act 19:33
3794 ^ 157 ^ Act 19:35
3794 ^ 158 ^ Act 21:27
3794 ^ 159 ^ Act 21:34
3794 ^ 160 ^ Act 21:35
3794 ^ 161 ^ Act 24:12
3794 ^ 162 ^ Act 24:18
3794 ^ 163 ^ Rev 7:9
3794 ^ 164 ^ Rev 17:15
3794 ^ 165 ^ Rev 19:1
3794 ^ 166 ^ Rev 19:6
3795 ^ 1 ^ 2Cr 10:4
3796 ^ 1 ^ Jhn 6:9
3796 ^ 2 ^ Jhn 6:11
3796 ^ 3 ^ Jhn 21:9
3796 ^ 4 ^ Jhn 21:10
3796 ^ 5 ^ Jhn 21:13
3797 ^ 1 ^ Mat 28:1
3797 ^ 2 ^ Mar 11:19
3797 ^ 3 ^ Mar 13:35
3798 ^ 1 ^ Jam 5:7
3799 ^ 1 ^ Mat 8:16
3799 ^ 2 ^ Mat 14:15
3799 ^ 3 ^ Mat 14:23
3799 ^ 4 ^ Mat 16:2
3799 ^ 5 ^ Mat 20:8
3799 ^ 6 ^ Mat 26:20
3799 ^ 7 ^ Mat 27:57
3799 ^ 8 ^ Mar 1:32
3799 ^ 9 ^ Mar 4:35
3799 ^ 10 ^ Mar 6:47
3799 ^ 11 ^ Mar 11:11
3799 ^ 12 ^ Mar 14:17
3799 ^ 13 ^ Mar 15:42
3799 ^ 14 ^ Jhn 6:16
3799 ^ 15 ^ Jhn 20:19
3800 ^ 1 ^ Jhn 7:24
3800 ^ 2 ^ Jhn 11:44
3800 ^ 3 ^ Rev 1:16
3801 ^ 1 ^ Luk 3:14
3801 ^ 2 ^ Rom 6:23
3801 ^ 3 ^ 1Cr 9:7
3801 ^ 4 ^ 2Cr 11:8
3802 ^ 1 ^ Rev 1:4
3802 ^ 2 ^ Rev 1:8
3802 ^ 3 ^ Rev 4:8
3802 ^ 4 ^ Rev 11:17
3802 ^ 5 ^ Rev 16:5
3803 ^ 1 ^ Mat 22:15
3804 ^ 1 ^ Luk 21:35
3804 ^ 2 ^ Rom 11:9
3804 ^ 3 ^ 1Ti 3:7
3804 ^ 4 ^ 1Ti 6:9
3804 ^ 5 ^ 2Ti 2:26
3805 ^ 1 ^ Rom 7:5
3805 ^ 2 ^ Rom 8:18
3805 ^ 3 ^ 2Cr 1:5
3805 ^ 4 ^ 2Cr 1:6
3805 ^ 5 ^ 2Cr 1:7
3805 ^ 6 ^ Gal 5:24
3805 ^ 7 ^ Phl 3:10
3805 ^ 8 ^ Col 1:24
3805 ^ 9 ^ 2Ti 3:11
3805 ^ 10 ^ Hbr 2:9
3805 ^ 11 ^ Hbr 2:10
3805 ^ 12 ^ Hbr 10:32
3805 ^ 13 ^ 1Pe 1:11
3805 ^ 14 ^ 1Pe 4:13
3805 ^ 15 ^ 1Pe 5:1
3805 ^ 16 ^ 1Pe 5:9
3806 ^ 1 ^ Act 26:23
3807 ^ 1 ^ Rom 1:26
3807 ^ 2 ^ Col 3:5
3807 ^ 3 ^ 1Th 4:5
3808 ^ 1 ^ 1Cr 4:15
3808 ^ 2 ^ Gal 3:24
3808 ^ 3 ^ Gal 3:25
3809 ^ 1 ^ Mat 11:16
3809 ^ 2 ^ Jhn 6:9
3810 ^ 1 ^ Eph 6:4
3810 ^ 2 ^ 2Ti 3:16
3810 ^ 3 ^ Hbr 12:5
3810 ^ 4 ^ Hbr 12:7
3810 ^ 5 ^ Hbr 12:8
3810 ^ 6 ^ Hbr 12:11
3811 ^ 1 ^ Rom 2:20
3811 ^ 2 ^ Hbr 12:9
3812 ^ 1 ^ Luk 23:16
3812 ^ 2 ^ Luk 23:22
3812 ^ 3 ^ Act 7:22
3812 ^ 4 ^ Act 22:3
3812 ^ 5 ^ 1Cr 11:32
3812 ^ 6 ^ 2Cr 6:9
3812 ^ 7 ^ 1Ti 1:20
3812 ^ 8 ^ 2Ti 2:25
3812 ^ 9 ^ Tts 2:12
3812 ^ 10 ^ Hbr 12:6
3812 ^ 11 ^ Hbr 12:7
3812 ^ 12 ^ Hbr 12:10
3812 ^ 13 ^ Rev 3:19
3813 ^ 1 ^ Mar 9:21
3814 ^ 1 ^ Mat 2:8
3814 ^ 2 ^ Mat 2:9
3814 ^ 3 ^ Mat 2:11
3814 ^ 4 ^ Mat 2:13
3814 ^ 5 ^ Mat 2:14
3814 ^ 6 ^ Mat 2:20
3814 ^ 7 ^ Mat 2:21
3814 ^ 8 ^ Mat 14:21
3814 ^ 9 ^ Mat 15:38
3814 ^ 10 ^ Mat 18:2
3814 ^ 11 ^ Mat 18:3
3814 ^ 12 ^ Mat 18:4
3814 ^ 13 ^ Mat 18:5
3814 ^ 14 ^ Mat 19:13
3814 ^ 15 ^ Mat 19:14
3814 ^ 16 ^ Mar 5:39
3814 ^ 17 ^ Mar 5:40
3814 ^ 18 ^ Mar 5:41
3814 ^ 19 ^ Mar 7:28
3814 ^ 20 ^ Mar 9:24
3814 ^ 21 ^ Mar 9:36
3814 ^ 22 ^ Mar 9:37
3814 ^ 23 ^ Mar 10:13
3814 ^ 24 ^ Mar 10:14
3814 ^ 25 ^ Mar 10:15
3814 ^ 26 ^ Luk 1:59
3814 ^ 27 ^ Luk 1:66
3814 ^ 28 ^ Luk 1:76
3814 ^ 29 ^ Luk 1:80
3814 ^ 30 ^ Luk 2:17
3814 ^ 31 ^ Luk 2:21
3814 ^ 32 ^ Luk 2:27
3814 ^ 33 ^ Luk 2:40
3814 ^ 34 ^ Luk 7:32
3814 ^ 35 ^ Luk 9:47
3814 ^ 36 ^ Luk 9:48
3814 ^ 37 ^ Luk 11:7
3814 ^ 38 ^ Luk 18:16
3814 ^ 39 ^ Luk 18:17
3814 ^ 40 ^ Jhn 4:49
3814 ^ 41 ^ Jhn 16:21
3814 ^ 42 ^ Jhn 21:5
3814 ^ 43 ^ 1Cr 14:20
3814 ^ 44 ^ Hbr 2:13
3814 ^ 45 ^ Hbr 2:14
3814 ^ 46 ^ Hbr 11:23
3814 ^ 47 ^ 1Jo 2:13
3814 ^ 48 ^ 1Jo 2:18
3815 ^ 1 ^ Mat 26:69
3815 ^ 2 ^ Mar 14:66
3815 ^ 3 ^ Mar 14:69
3815 ^ 4 ^ Luk 12:45
3815 ^ 5 ^ Luk 22:56
3815 ^ 6 ^ Jhn 18:17
3815 ^ 7 ^ Act 12:13
3815 ^ 8 ^ Act 16:16
3815 ^ 9 ^ Gal 4:22
3815 ^ 10 ^ Gal 4:23
3815 ^ 11 ^ Gal 4:30
3815 ^ 12 ^ Gal 4:31
3816 ^ 1 ^ 1Cr 10:7
3817 ^ 1 ^ Mat 2:16
3817 ^ 2 ^ Mat 8:6
3817 ^ 3 ^ Mat 8:8
3817 ^ 4 ^ Mat 8:13
3817 ^ 5 ^ Mat 12:18
3817 ^ 6 ^ Mat 14:2
3817 ^ 7 ^ Mat 17:18
3817 ^ 8 ^ Mat 21:15
3817 ^ 9 ^ Luk 1:54
3817 ^ 10 ^ Luk 1:69
3817 ^ 11 ^ Luk 2:43
3817 ^ 12 ^ Luk 7:7
3817 ^ 13 ^ Luk 8:51
