clause word index ^ length
124195 ^ 2
124197 ^ 4
124201 ^ 2
124203 ^ 3
124206 ^ 11
124218 ^ 8
124226 ^ 9
124235 ^ 3
124527 ^ 4
124531 ^ 2
124533 ^ 13
124546 ^ 2
124548 ^ 4
124552 ^ 5
124557 ^ 3
124561 ^ 6
124567 ^ 3
124602 ^ 4
124606 ^ 7
124613 ^ 4
124617 ^ 3
124620 ^ 2
124622 ^ 2
124624 ^ 9
124633 ^ 6
124639 ^ 3
124642 ^ 6
124648 ^ 9
124657 ^ 2
124660 ^ 3
124664 ^ 4
124668 ^ 2
124670 ^ 2
124672 ^ 4
124676 ^ 2
124678 ^ 2
124680 ^ 13
124693 ^ 5
124698 ^ 7
124705 ^ 3
124709 ^ 6
124716 ^ 4
124720 ^ 4
124724 ^ 6
124731 ^ 5
124736 ^ 2
124738 ^ 4
124742 ^ 6
124749 ^ 6
124755 ^ 3
124758 ^ 14
124772 ^ 4
124776 ^ 3
124779 ^ 9
124788 ^ 6
124794 ^ 2
124796 ^ 7
124803 ^ 6
124809 ^ 6
124815 ^ 3
124818 ^ 2
124820 ^ 4
124824 ^ 2
124826 ^ 10
124836 ^ 5
124841 ^ 3
124844 ^ 2
124846 ^ 5
124851 ^ 6
124857 ^ 9
124866 ^ 2
124868 ^ 5
124873 ^ 8
124881 ^ 6
124887 ^ 5
124892 ^ 4
124896 ^ 4
124900 ^ 2
124902 ^ 2
124904 ^ 5
124909 ^ 6
124915 ^ 6
124921 ^ 2
124923 ^ 2
124925 ^ 9
124934 ^ 2
124936 ^ 2
127434 ^ 2
127436 ^ 4
127440 ^ 4
127444 ^ 2
127446 ^ 3
127449 ^ 5
127454 ^ 5
127460 ^ 9
127469 ^ 5
127474 ^ 5
127479 ^ 4
127483 ^ 2
127485 ^ 2
127487 ^ 5
127492 ^ 3
127495 ^ 2
127497 ^ 5
127502 ^ 5
127507 ^ 5
127512 ^ 5
127517 ^ 3
127520 ^ 3
127523 ^ 9
127532 ^ 7
127539 ^ 3
127542 ^ 4
127546 ^ 2
127548 ^ 3
127551 ^ 5
127556 ^ 3
127559 ^ 3
127562 ^ 5
127567 ^ 4
127572 ^ 7
127579 ^ 4
127583 ^ 4
127587 ^ 2
127589 ^ 4
127594 ^ 9
127604 ^ 3
127607 ^ 5
127612 ^ 5
127617 ^ 3
136486 ^ 9
136495 ^ 4
136499 ^ 7
136506 ^ 5
136511 ^ 6
136517 ^ 9
136526 ^ 3
136529 ^ 4
136533 ^ 12
136545 ^ 4
136549 ^ 4
136553 ^ 6
136559 ^ 5
136564 ^ 6
136570 ^ 2
136572 ^ 4
136576 ^ 6
136582 ^ 5
136587 ^ 3
136590 ^ 4
136594 ^ 3
136597 ^ 4
136601 ^ 4
136605 ^ 3
136608 ^ 12
136620 ^ 10
136630 ^ 13
136643 ^ 2
136645 ^ 7
136652 ^ 6
136658 ^ 5
136663 ^ 5
136668 ^ 3
136671 ^ 8
136679 ^ 8
136687 ^ 8
136695 ^ 7
136702 ^ 6
136708 ^ 7
136715 ^ 2
136717 ^ 14
136731 ^ 5
136736 ^ 3
136739 ^ 6
136745 ^ 7
136752 ^ 9
136761 ^ 2
136763 ^ 6
136769 ^ 3
136772 ^ 3
136775 ^ 11
136786 ^ 7
136793 ^ 10
136803 ^ 6
136809 ^ 4
136813 ^ 10
136823 ^ 5
136828 ^ 9
136837 ^ 4
136841 ^ 3
136844 ^ 4
136848 ^ 4
136852 ^ 4
136856 ^ 10
136866 ^ 9
136875 ^ 12
136887 ^ 7
136894 ^ 12
136906 ^ 6
136912 ^ 4
136916 ^ 5
136921 ^ 6
136927 ^ 6
136933 ^ 7
136940 ^ 2
136942 ^ 7
136949 ^ 6
136955 ^ 8
136963 ^ 7
136970 ^ 3
136973 ^ 4
136977 ^ 4
136981 ^ 4
136986 ^ 7
136993 ^ 4
136997 ^ 5
137002 ^ 9
137011 ^ 8
137019 ^ 6
137025 ^ 9
137034 ^ 4
137038 ^ 2
137040 ^ 5
137046 ^ 3
137049 ^ 2
137052 ^ 8
137060 ^ 3
137064 ^ 12
137077 ^ 11
